canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_8809784600183,8809784600183,Torriden,Torriden Dive In Soothing Cream (100 ml),Korean Beauty | Moisturizers,moisturizer,tira,tira,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, Allantoin, Trehalose, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glyceryl Acrylate/​Acrylic Acid Copolymer, Pvm/​Ma Copolymer, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, 2,3-Butanediol, Cetearyl Alcohol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Pentylene Glycol, Sorbitan Isostearate, Caprylic/​Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Salvia Sclarea (Clary) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Disodium Edta, Carbomer, Tromethamine, Xanthan Gum, Glutathione, Malachite Extract, Ethylhexylglycerin",5D hyaluronic acid complex: Provides hydration and reduces wrinkles Allantoin: Soothes and hydrates the skin Panthenol: Hydrates and strengthens the skin's moisture barrier Blue complex: Hydrates and soothes the skin,Hyaluronic Acid; Allantoin; Panthenol,3,Butylene Glycol; Glycerin; Allantoin; Trehalose; Panthenol; Cetearyl Alcohol; Pentylene Glycol; Sorbitan Isostearate; Caprylic Capric Triglyceride; Xanthan Gum; Glutathione; Ethylhexylglycerin,12,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Allantoin; Panthenol,,,Hyaluronic Acid; Allantoin; Panthenol,KEY_DIRECT,3,HIGH
GTIN_8809576261608,8809576261608,SKIN1004,SKIN1004 Madagascar Centella Air-Fit Light SPF30 PA++++ Suncream (50ml),Sun Care,sunscreen,tira,tira,"Aqua(Water), Zinc Oxide, Propanediol, Dicaprylyl Carbonate, Butylene Glycol, Caprylic/Capric Triglyceride, Benzotriazolyl Dodecyl P-Cresol, Centella Asiatica Extract(29, 400Ppm), Polyglyceryl-3 Distearate, Niacinamide, Caprylyl Methicone, C12-15 Alkyl Benzoate, 1, 2-Hexanediol, Pentylene Glycol, Cetearyl Alcohol, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Polyhydroxystearic Acid, Glyceryl Stearate, Hydrolyzed Jojoba Esters, Sodium Polyacryloyldimethyl Taurate, Triethoxycaprylylsilane, Glyceryl Stearate Citrate, Polyacrylate Crosspolymer-6, Methylpropanediol, Ethylhexylglycerin, Xanthan Gum, Adenosine, Polyether-1, T-Butyl Alcohol, Biosaccharide Gum-1, Madecassic Acid, Asiaticoside, Asiatic Acid",Centella asiatica extract: Soothes and hydrates the skin Zinc oxide: Provides gentle protection for sensitive skin,Centella Asiatica; Zinc Oxide,2,Zinc Oxide; Propanediol; Butylene Glycol; Caprylic Capric Triglyceride; Niacinamide; Pentylene Glycol; Cetearyl Alcohol; Houttuynia Cordata Extract; Glyceryl Stearate; Ethylhexylglycerin; Xanthan Gum; Adenosine; Madecassic Acid; Asiatic Acid,14,KEY_MAPPED_INCI_CLEAN,Centella Asiatica; Zinc Oxide,,,Centella Asiatica; Zinc Oxide,KEY_DIRECT,2,HIGH
GTIN_8809843678719,8809843678719,Innisfree,Innisfree Super Volcanic Pore Clay Mask (100 ml),Masks,mask,tira,tira,"Water / Aqua / Eau, Titanium Dioxide (Ci 77891), Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Polyvinyl Alcohol, Bentonite, Kaolin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Pvp, 1, 2-Hexanediol, Peg-100 Stearate, Polysorbate 60, Iron Oxides (Ci 77499), Hydrogenated Vegetable Oil, Xanthan Gum, Juglans Regia (Walnut) Shell Powder, Sorbitan Stearate, Zea Mays (Corn) Starch, Polyacrylate-13, Polysorbate 20, Iron Oxides (Ci 77492), Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acid Copolymer, Lactic Acid, Polyisobutene, Iron Oxides (Ci 77491), Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol",Walnut shell and AHA: Exfoliate the skin,AHA,1,Butylene Glycol; Glycerin; Trehalose; Caprylic Capric Triglyceride; Glyceryl Stearate; Stearic Acid; Cetearyl Alcohol; Xanthan Gum; Mannitol; Lactic Acid; Ethylhexylglycerin; Sorbitan Isostearate,12,KEY_MAPPED_INCI_CLEAN,AHA,,,AHA,KEY_DIRECT,1,HIGH
GTIN_3499320011556,3499320011556,Cetaphil,Cetaphil Bright Healthy Radiance Brightness Reveal Creamy Cleanser (100g),Cleansers | Dermocosmetic Brands,cleanser,tira,tira,"Aqua, Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Glycerin, Decyl Glucoside, 1, 2-Hexanediol, Anhydroxylitol, Benzoic Acid, Betaine, Butylene Glycol, Caprylyl Glycol, Citric Acid, Coco-Glucoside, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Hyaluronic Acid, Hydrolyzed Cicer Seed Extract, Hydrolyzed Hyaluronic Acid, Niacinamide, Pancratium Maritimum Extract, Panthenol, Parfum, Polyquaternium-7, Potassium Cocoate, Potassium Cocoyl Glycinate, Propanediol, Rhododendron Chrysanthum Leaf Extract, Sodium Benzoate, Sodium Chloride, Sodium Hyaluronate, Styrene/Acrylates Copolymer, Tocopherol, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Xylitol, Xylitylglucoside","Hyaluronic Acid, Glycerin",Hyaluronic Acid; Glycerin,2,Cocamidopropyl Betaine; Glycerin; Decyl Glucoside; Benzoic Acid; Betaine; Butylene Glycol; Caprylyl Glycol; Citric Acid; Coco-Glucoside; Ethylhexylglycerin; Hyaluronic Acid; Niacinamide; Panthenol; Parfum; Potassium Cocoyl Glycinate; Propanediol; Sodium Benzoate; Xylitol,18,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Glycerin,,,Hyaluronic Acid; Glycerin,KEY_DIRECT,2,HIGH
GTIN_8908025015110,8908025015110,Foxtale,Foxtale Youthful Radiance Travel Kit (3 pcs),Kits & Combos,other,tira,tira,"Hydrating Cleanser : Sodium Cocoamphoacetate, Decyl Glucoside, Acrylates Copolymer, Sodium Cocyl Isethionate, Peg - 7 Glyceryl Cocoate, Coco Glucoside, Ethylene Glycol Distearate, Glycerin, Coco Glucoside, Glyceryl Oleate, Olive Oil Peg 7 Ester, Phenoxyethanol (And) Ethylhexylglycerin (And) Octenidine Hcl, 1,3 Propanediol, Triethanolamine, Sodium Pca, Panthenol, Glycerin, Sodium Hyaluronate, L-Proline, Hydroxyproline, Chondrus Crispus Extract, Citric Acid, Carbomer, Sodium Phytate, Fragrance Hydrating Moisturizer: Aqua, Cyclopentasiloxane, Dimethicone, Aqua, Polysilicone-11, Butylene Glycol, Decyl Glucoside, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Cyclopentasiloxane, Ceteareth - 20, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, C12-15 Alkyl Benzoate, Glycerin, Glyceryl Glucoside, Behenyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Phenoxyethanol, Ethylhexylglycerin, Octenidine Hcl, Ceramide Np, Ceramide Ap, Ceramide Eop, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Polymethylsilsesquioxane, Cetyl Palmitate, Dimethicone, Sodium Hyaluronate Crosspolymer, Sodium Phytate, Sodium Hydroxide, Fragrance. Glow Sunscreen : Aqua, C12-15 Alkyl Benzoate, Propylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, Cetearyl Olivate (And) Sorbitan Olivate, Ethylhexyl Triazone, Glyceryl Monostearate, Phenoxyethanol, Ethylhexylglycerin, Octenidine Hcl, Niacinamide, Tris-Biphenyl Triazine (And) Aqua (And) Decyl Glucoside (And) Butylene Glycol (And) Disodium Phosphate (And) Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Simethicone, Ethyl Ascorbic Acid, Tocopherol, Aminomethyl Propanol, Disodium Edta, Allergen Free Fragrance",Hyaluronic acid: Hydrates the skin Ceramides: Moisturize and firm the skin Retinol: Fights signs of aging on the skin,Hyaluronic Acid; Ceramides; Retinol,3,Decyl Glucoside; Coco-Glucoside; Glycerin; Triethanolamine; Sodium PCA; Panthenol; Chondrus Crispus Extract; Citric Acid; Butylene Glycol; Cetearyl Alcohol; Ethylhexylglycerin; Ceramide NP; Ceramide AP; Ceramide EOP; Cholesterol; Xanthan Gum; Sodium Hydroxide; Propylene Glycol; Niacinamide,19,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Ceramides; Retinol,,,Hyaluronic Acid; Ceramides; Retinol,KEY_DIRECT,3,HIGH
GTIN_8809933611121,8809933611121,Dr.Jart+,Dr.Jart+ Brightamin Brightening Serum Ampoule (8.08 g),Dermocosmetic Brands | Serums,serum,tira,tira,"Vitamin Ball Ascorbic Acid, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Panthenol, Cyanocobalamin, Adenosine, Citric Acid, Yellow 5 (Ci 19140) Liquid Serum Water\Aqua\Eau, Methyl Gluceth-20, Niacinamide, Polyglycerin-3, 1,2-Hexanediol, Glycerin, Adenosine, Acetyl Hexapeptide-1, Xanthan Gum, Citric Acid, Sodium Citrate, Sodium Phytate, Phenoxyethanol","Vitamin C and niacinamide: Deliver a brightening boost, antioxidant power, and help even skin tone",Niacinamide,1,Niacinamide; Hyaluronic Acid; Panthenol; Adenosine; Citric Acid; Glycerin; Xanthan Gum; Sodium Citrate,8,KEY_MAPPED_INCI_CLEAN,Niacinamide,,,Niacinamide; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,2,HIGH
GTIN_8905452162585,8905452162585,Forest Essentials,Forest Essentials Neem Varnya Lepa Facial Masque for Acne & Pigmentation (60g),Masks,mask,tira,tira,"Neem, Clove, Manjistha, Shalmali, Sunflower Oil, Glycerin, Vitamin E","Betaine: Keeps the skin hydrated and youthful Neem: Heals and cools the skin, has antibacterial properties Soya: Has antioxidant and anti-inflammatory properties Manjistha: Deeply nourishes the skin and makes it glow Vitamin C: Fades pigmentation and brightens the skin tone",Betaine; Neem; Manjistha,3,Neem; Manjistha; Glycerin; Vitamin E,4,KEY_MAPPED_INCI_CLEAN,Betaine; Neem; Manjistha,,,Betaine; Neem; Manjistha; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8809928134369,8809928134369,TIRTIR,TIRTIR Hydro Boost Enzyme Powder Wash (1 g),Cleansers | Korean Beauty,cleanser,tira,tira,"Zea Mays (Corn) Starch, Potassium Myristate, Sodium Cocoyl Glycinate, Mannitol, Papain, Allantoin, Dipotassium Glycyrrhizate, Bromelain, Phaseolus Radiatus Seed Powder, Gluconolactone, Water, Lactococcus Ferment Lysate, Saccharomyces Ferment Filtrate, Lactobacillus Ferment Lysate, Bifida Ferment Filtrate, Bifida Ferment Lysate, 1,2-Hexanediol, Oryza Sativa (Rice) Extract, Protease",Mung bean powder: Removes dead skin cells Rice: Hydrates the skin,Mung Bean Powder,1,Sodium Cocoyl Glycinate; Mannitol; Allantoin; Dipotassium Glycyrrhizate; Gluconolactone; Lactococcus Ferment Lysate; Bifida Ferment Filtrate,7,KEY_MAPPED_INCI_CLEAN,Mung Bean Powder,,,Mung Bean Powder,KEY_DIRECT,1,HIGH
GTIN_785364140653,785364140653,Mario Badescu,Mario Badescu Grab & Go (2 pcs),Kits & Combos,other,tira,tira,"Plastic Bottle Drying Lotion: Isopropyl Alcohol, Aqua (Water, Eau), Calamine, Camphor, Sulfur, Resorcinol, Salicylic Acid, Zinc Oxide, Titanium Dioxide, Talc, Glycerin. Facial Spray with Aloe Herb And Rosewater: Aqua (Water, Eau), Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, Ci 17200 (Red 33), Ci 42090 (Blue 1).",Salicylic acid: Exfoliates skin and unclogs pores Zinc oxide: Treats acne and sun damage Sulfur: Unclogs pores Thyme: Has antibacterial properties for the skin Bladderwrack extract: Nourishes and hydrates the skin Aloe vera: Soothes the skin Gardenia extract: Prevents oxidative stress on the skin Rose: Leaves skin fragrant and fresh,Salicylic Acid; Zinc Oxide; Sulfur; Aloe Vera; Rose,5,Camphor; Sulfur; Salicylic Acid; Zinc Oxide; Titanium Dioxide; Propylene Glycol; Caprylyl Glycol; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Citronellol; Geraniol; CI 42090 / Blue 1,13,KEY_MAPPED_INCI_CLEAN,Salicylic Acid; Zinc Oxide; Sulfur; Aloe Vera; Rose,,,Salicylic Acid; Zinc Oxide; Sulfur; Aloe Vera; Rose; Aloe Extract,KEY_DIRECT+ALIAS,6,HIGH
GTIN_8908018477420,8908018477420,Foxtale,Foxtale Oil Free Moisturizer with Red Algae Extract Blue Green Algae Extract Niacinamide (100 g),Moisturizers,moisturizer,tira,tira,"Aqua, Propylene Glycol, Glycerin, Niacinamide, Betaine, Peg-12 Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Octenidine Hcl, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Chondrus Crispus Extract, Citric Acid, Hydrogenated Starch Hydrolysate, Aphanizomenon Flos-Aquae Extract, Sodium Benzoate, Aminomethyl Propanol, Disodium Edta, Allergen Free Fragrance, Ci 42090","Red algae extract, blue-green algae extract, and hyaluronic acid: Hydrate the skin Niacinamide: Controls oil production and brightens the skin",Red Algae Extract; Algae Extract; Hyaluronic Acid; Niacinamide,4,Propylene Glycol; Glycerin; Niacinamide; Betaine; Ethylhexylglycerin; Chondrus Crispus Extract; Citric Acid; Sodium Benzoate,8,KEY_MAPPED_INCI_CLEAN,Red Algae Extract; Algae Extract; Hyaluronic Acid; Niacinamide,,,Red Algae Extract; Algae Extract; Hyaluronic Acid; Niacinamide,KEY_DIRECT,4,HIGH
GTIN_8809843686165,8809843686165,Innisfree,Innisfree Acai Berry Cream Energy Mask – Revives & Smooths Skin (22 ml),Masks,mask,tira,tira,"Water / Aqua / Eau, Methylpropanediol, Butylene Glycol, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Butyrospermum Parkii (Shea) Butter, Methyl Gluceth-20, Cetearyl Olivate, 1, 2-Hexanediol, Sorbitan Olivate, Glycereth-26, Carbomer, Arginine, Glyceryl Caprylate, Hydrogenated Polyisobutene, Sphingomonas Ferment Extract, Ethylhexylglycerin, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Allantoin, Disodium Edta, Chamomilla Recutita (Matricaria) Flower Extract, Euterpe Oleracea Fruit Extract, Aloe Barbadensis Leaf Juice, Vanilla Planifolia Fruit Extract, Pyrus Communis (Pear) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Rubus Suavissimus (Raspberry) Leaf Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple)Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract",Acai berry: Deeply hydrates and conditions the skin,,0,Butylene Glycol; Caprylic Capric Triglyceride; Ethylhexylglycerin; Allantoin; Vanilla Planifolia Fruit Extract,5,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_192333268148,192333268148,CLINIQUE,CLINIQUE Healthy Skin Routine Mini 3-Step Kit for Combination-Oily Skin (3 pcs),Kits & Combos,other,tira,tira,"Clarifying Lotion 2 Twice A Day Exfoliator: Water\Aqua\Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium Edta, Bht, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Orange 4 (Ci 15510) Rds Product Name: Liquid Facial Soap Oily Skin Frmla Division: Cl (Clinique)Ingredients: Water\Aqua\Eau, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sodium Laureth Sulfate, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Butylene Glycol, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Coco Pg-Dimonium Chloride Phosphate, Citric Acid, Hexylene Glycol, Polyquaternium-7, Caprylyl Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol Rds Product Name: Dramatically Different Mst O/F Gel Division: Cl (Clinique)Ingredients: Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seed Extract, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Bht, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985)",Salicylic acid: Clears excess oil and cleanses pores Vitamin E: Protects the skin against aggressors Provitamin D: Protects the barrier of the skin Lychee seed extract and rice bran extract: Fight free radical damage for youthful skin,Salicylic Acid; Vitamin E; Rice bran Extract,3,Alcohol Denat.; Salicylic Acid; Hamamelis Virginiana (Witch Hazel); Butylene Glycol; Glycerin; Trehalose; Citric Acid; Sodium Hydroxide; Cocamidopropyl Hydroxysultaine; Caprylyl Glycol; Methylchloroisothiazolinone; Methylisothiazolinone; Laminaria Saccharina Extract; Polygonum Cuspidatum Root Extract; Caffeine; Sodium Benzoate,16,KEY_MAPPED_INCI_CLEAN,Salicylic Acid; Vitamin E; Rice bran Extract,,,Salicylic Acid; Vitamin E; Rice bran Extract,KEY_DIRECT,3,HIGH
GTIN_8908017448001,8908017448001,d'you,d'you Hustle Face Serum (30ml),Serums,serum,tira,tira,"Betula Platyphylla Japonica Juice (Birch Sap Juice), Propanediol, Glycerin, Niacinamide, Galactomyces Ferment Filtrate, Bifida Ferment Lysate, Water, 1-2-Hexanediol, Polysorbate 20, Ascorbyl Glucoside, 3-O Ethyl Ascorbic Acid, Ascorbyl Tetraisopalmitate, Panthenol, Resveratrol, Tocopherol, Hydrolyzed Hyaluronic Acid, Polyglutamic Acid, Arbutin, Adenosine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Vitis Vinifera (Grape) Seed Oil, Rosa Canina Fruit Oil, Ricinus Communis (Castor) Seed Oil, Ananas Sativus (Pineapple) Fruit Extract, Glycolipids, Polyglyceryl-10 Oleate, Hydroxyethylcellulose, Xanthan Gum, Butylene Glycol, Disodium Edta, Pantolactone, Carbomer, Tromethamine, Ethylhexylglycerin, Fragrance (0.07).","Hyaluronic acid:Deeply hydrates the skin and retains the moisture content Niacinamide acid:Improves skin elasticity, enhances the barrier function, and evens out skin tone Vitamin C:Reduces pigmentation, brightens the complexion, and protects the skin against environmental damage Birch Sap Juice:Hydrates the skin and fortifies the skin barrier Resveratrol:Soothes inflammation and reduces redness",Hyaluronic Acid; Niacinamide; Resveratrol,3,Propanediol; Glycerin; Niacinamide; Galactomyces Ferment Filtrate; Ascorbyl Glucoside; Ascorbyl Tetraisopalmitate; Panthenol; Resveratrol; Polyglutamic Acid; Arbutin; Adenosine; Palmitoyl Tripeptide-1; Palmitoyl Tetrapeptide-7; Squalane; Vitis Vinifera (Grape) Seed Oil; Xanthan Gum; Butylene Glycol; Ethylhexylglycerin,18,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Niacinamide; Resveratrol,,,Hyaluronic Acid; Niacinamide; Resveratrol; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8809843701097,8809843701097,Innisfree,"Innisfree Pore Care Besties Combo - Mask, Cleanser, Spatula & Pouch (4 pcs)",Kits & Combos,cleanser,tira,tira,"Innisfree Volcanic Bha Pore Cleansing Foam: Water / Aqua / Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Kaolin, Stearic Acid, Glyceryl Stearate, Lauryl Hydroxysultaine, Glycol Distearate, Palmitic Acid, Lauryl Glucoside, Polyquaternium-22, Fragrance / Parfum, Salicylic Acid (5,000 Ppm), Silica, Onsen-Sui, Zinc Pca, Volcanic Ash (1,073 Ppm), Disodium Edta, Propanediol, Lactic Acid/Glycolic Acid Copolymer, 1,2-Hexanediol, Madecassoside, Polyquaternium-10, Ethylhexylglycerin Innisfree Super Volcanic Pore Clay Mask: Water / Aqua / Eau, Titanium Dioxide (Ci 77891), Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Caprylic/Capric Triglyceride, Polyvinyl Alcohol, Bentonite, Kaolin, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Pvp, 1,2-Hexanediol, Peg-100 Stearate, Polysorbate 60, Iron Oxides (Ci 77499), Hydrogenated Vegetable Oil, Xanthan Gum, Juglans Regia (Walnut) Shell Powder, Sorbitan Stearate, Zea Mays (Corn) Starch, Polyacrylate-13, Polysorbate 20, Iron Oxides (Ci 77492), Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acid Copolymer, Lactic Acid, Polyisobutene, Iron Oxides (Ci 77491), Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol",Salicylic acid: Exfoliates the skin Glycolic and lactic acid: Reduce bumpiness and marks from the skin Volcanic ash: Attracts dust and dirt for clear skin Corn starch: Reduces excess oiliness from the skin Kaolin: Balances the skin,Salicylic Acid; Lactic Acid,2,Glycerin; Lauric Acid; Stearic Acid; Glyceryl Stearate; Palmitic Acid; Lauryl Glucoside; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum; Zinc PCA; Propanediol; Butylene Glycol; Trehalose; Caprylic Capric Triglyceride; Cetearyl Alcohol; Xanthan Gum; Mannitol; Lactic Acid; Ethylhexylglycerin; Sorbitan Isostearate,20,KEY_MAPPED_INCI_CLEAN,Salicylic Acid; Lactic Acid,,,Salicylic Acid; Lactic Acid,KEY_DIRECT,2,HIGH
GTIN_8906087772071,8906087772071,The Derma Co,The Derma Co Ceramide + Ha Intense Daily Face Moisturizer (50g),Dermocosmetic Brands | Moisturizers,moisturizer,tira,tira,"Purified Water, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate - Copolymer (And) Hydrogenated Polydecene (And) Trideceth-6 (And) Sorbitan Laurate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Saccharide Isomerate (And) Aqua (And) Citric Acid (And) Sodium Citrate, Behenyl Alcohol, Sorbitan Stearate (And) Sucrose Cocoate, Cetearyl Alcohol (And) Dicetyl Phosphate (And) Ceteth-10 Phosphate, Cyclopentasiloxane (And) Phenyl Trimethicone (And) Dimethiconol (And) C12-15 Alkyl Benzoate (And) Dimethicone Crosspolymer, Phenoxyethanol (And) Ethylhexylglycerin, Xylitylglucoside (And) Anhydroxylitol (And) Xylitol, Avena Sativa (Oat) Kernel Flour, Sodium Hyaluronate (And) Aqua (And) Phenoxyethanol, Panthenol, Ceramide 3, Ceramide 6 Ii, Ceramide 1, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Disodium Edta & Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.",Hyaluronic acid: Hydrates the skin,Hyaluronic Acid,1,Purified Water; Glycerin; Cetearyl Alcohol; Caprylic Capric Triglyceride; Panthenol; Cholesterol; Xanthan Gum,7,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid,,,Hyaluronic Acid,KEY_DIRECT,1,HIGH
